File Name,Time [MJD],RV [m/s],RV [m/s] (raw),RV [m/s] (correction),RV Err. [m/s],Exp. Time [s],Airmass,Quality,Start Time [MJD],BERV [km/s],Time [eMJD],Instrument,CCF FWHM [km/s],CCF FWHM [km/s] (raw),CCF FWHM [km/s] (correction),CCF FWHM Err. [km/s],CCF Contrast,CCF Contrast (raw),CCF Contrast Err.,BIS [m/s],H-alpha Emission,CaII Emission
neidL2_20210402T203542.fits,59306.85348343104,-77.784,-90.73447668595384,12.95047668595384,0.001,54.830866,1.1646247740141695,,2021-04-02T20:35:42.0,,,,6.982557781253775,6.920111121955265,0.9317592115663195,0.0132915198106947,-37018418.99361094,-37352470.94132163,48130.19943008729,-43.99999999922981,0.1711951729795806,0.0989313138650032
neidL2_20210402T203715.fits,59306.854559492785,-78.647,-91.59762772447175,12.950627724471744,0.001,54.832139,1.1668490690786857,,2021-04-02T20:37:15.0,,,,6.983734288427662,6.921298368214604,0.9317582892092166,0.0131807326828773,-37016791.55924615,-37350714.08669423,47719.0167384967,-43.049999999229385,0.170662932776979,0.0985874992787679
neidL2_20210402T203849.fits,59306.85564526077,-79.241,-92.19178012538052,12.95078012538051,0.001,54.793179,1.1691502475105802,,2021-04-02T20:38:49.0,,,,6.983372709075207,6.9209336522379274,0.9317573585311631,0.0132681513058408,-36970558.334026575,-37304098.12925027,47976.54751414375,-43.16666666589618,0.1711302250651817,0.0985445364477371
neidL2_20210402T204022.fits,59306.85672127083,-79.189,-92.1399311566433,12.95093115664331,0.001,54.811057,1.1714953948654154,,2021-04-02T20:40:22.0,,,,6.982790737378859,6.920346553865194,0.931756436216094,0.0133071851592258,-36962973.887272365,-37296500.93055873,48112.74692433246,-44.24999999922927,0.1708654321213731,0.0985846984394695
neidL2_20210402T204156.fits,59306.857804983854,-78.294,-91.24508326911268,12.951083269112676,0.001,54.801721,1.173914722781271,,2021-04-02T20:41:56.0,,,,6.982333225532594,6.919885038568037,0.9317555072971894,0.0133119961333508,-36919287.00969913,-37252463.43169601,48078.69394345033,-43.69999999922931,0.1702432978534297,0.0988560386355307
neidL2_20210402T204329.fits,59306.85888157413,-78.359,-91.31023438181565,12.951234381815649,0.001,54.863323,1.176379799804908,,2021-04-02T20:43:29.0,,,,6.982651185890226,6.920205992462218,0.9317545844825115,0.0131817789389933,-36943073.94920115,-37276433.592121586,47636.82877354329,-43.266666665896345,0.1715123948062583,0.0986632824508391
neidL2_20210402T204502.fits,59306.85996168805,-79.038,-91.98938598910755,12.951385989107553,0.001,54.796839,1.1789118325062569,,2021-04-02T20:45:02.0,,,,6.982680555084348,6.920235751327566,0.9317536586463422,0.0131342067564772,-36859426.41119146,-37192027.74610882,47355.33943282599,-44.0999999992293,0.1710449377360703,0.0989339022788844
neidL2_20210402T204635.fits,59306.86104196822,-79.472,-92.42353761973345,12.951537619733443,0.001,54.823442,1.1815111341458244,,2021-04-02T20:46:35.0,,,,6.982428032587911,6.919981074789,0.9317527326665372,0.0131693924101664,-36822606.93508781,-37154899.71977457,47435.3390657381,-43.06666666589602,0.1710495433172755,0.0988170460642923
neidL2_20210402T204808.fits,59306.86211854499,-77.785,-90.73668873054093,12.95168873054094,0.001,54.796897,1.1841618476952724,,2021-04-02T20:48:08.0,,,,6.983689331448412,6.921253877947906,0.9317518098600325,0.0132533071540539,-36774406.01898725,-37106141.67808837,47670.32128667675,-43.04999999922968,0.1710668348684265,0.0989583040072571
neidL2_20210402T204942.fits,59306.86319762794,-77.94100000000002,-90.89284019312294,12.951840193122933,0.001,54.793302,1.186884201096468,,2021-04-02T20:49:42.0,,,,6.9832896696169335,6.920850735152354,0.9317508849041686,0.0131540458608696,-36779813.08013953,-37111635.3410743,47319.062414440166,-44.03333333256279,0.1703469431416665,0.0985519592445723
neidL2_20210402T205115.fits,59306.86427395698,-79.736,-92.68799126915822,12.95199126915822,0.001,54.817422,1.1896641227521183,,2021-04-02T20:51:15.0,,,,6.982765826100597,6.920322289452845,0.9317499623077445,0.0131944627422999,-36824250.275952645,-37156523.30103082,47528.72898865779,-43.29999999922944,0.1710542160135044,0.098803907464841
neidL2_20210402T205248.fits,59306.86535859201,-78.685,-91.63714351104296,12.952143511042953,0.001,54.840821,1.192528430445842,,2021-04-02T20:52:48.0,,,,6.983268371734566,6.920829494499554,0.9317490325905272,0.0131559609481821,-36766370.616394535,-37098072.315319285,47310.23296993592,-44.04999999922957,0.171102378375242,0.0987767036031855
neidL2_20210402T205422.fits,59306.866438678,-78.164,-91.11629511441318,12.95229511441318,0.001,54.820377,1.1954452108981424,,2021-04-02T20:54:22.0,,,,6.983107986621261,6.920667787023259,0.9317481067714751,0.0131525614183064,-36729145.100328386,-37060525.71585637,47255.3720578203,-43.416666665896166,0.1717703993493561,0.0988763279753178
neidL2_20210402T205555.fits,59306.86751663219,-80.07400000000001,-93.02644641855939,12.952446418559393,0.001,54.817097,1.1984246196346426,,2021-04-02T20:55:55.0,,,,6.9827609317150054,6.920317725138749,0.9317471827786042,0.0132621100827668,-36697552.146323435,-37028680.41536109,47609.473251745105,-43.199999999229995,0.1705248497082764,0.0990487819812095
neidL2_20210402T205728.fits,59306.86859999597,-78.742,-91.69459848200779,12.952598482007785,0.001,54.843651,1.201483189142743,,2021-04-02T20:57:28.0,,,,6.982425699743048,6.919979593200694,0.9317462541476389,0.0132105788198446,-36689166.70402954,-37020250.861445434,47414.6549757694,-43.49999999922908,0.1707809644074273,0.0989392185320147
neidL2_20210402T205901.fits,59306.869674846064,-77.07700000000001,-90.0297493504556,12.952749350455596,0.001,54.807042,1.204591875925371,,2021-04-02T20:59:01.0,,,,6.982364198526935,6.919917661045644,0.9317453328132496,0.0132182574744235,-36601934.50706454,-36932236.71397517,47332.12921646992,-44.166666665896166,0.171404249269731,0.0987682435597963
neidL2_20210402T210035.fits,59306.87075765617,-79.538,-92.49090133618941,12.952901336189408,0.001,54.817167,1.2077866607703944,,2021-04-02T21:00:35.0,,,,6.982261882209729,6.919814546369996,0.9317444046545952,0.0131874611516807,-36567160.162843145,-36897157.69617187,47178.08121776955,-44.299999999229314,0.1712903123111814,0.0990787200810816
neidL2_20210402T210209.fits,59306.871842572,-79.694,-92.647053617487,12.953053617487,0.001,54.863782,1.2110621682763778,,2021-04-02T21:02:09.0,,,,6.982430875734498,6.919985190141911,0.9317434746898193,0.0132127967531281,-36595994.52747639,-36926235.40305895,47303.318621663566,-44.33333333256277,0.1704589091983765,0.0987876049102744
neidL2_20210402T210342.fits,59306.87291890709,-78.414,-91.36720469437198,12.953204694371987,0.001,54.824806,1.2143789164034111,,2021-04-02T21:03:42.0,,,,6.982000127154117,6.91955067849244,0.9317425520791212,0.0130952567307641,-36508736.14482251,-36838230.146602914,46773.69417543699,-43.9499999992295,0.1705440088240492,0.0989916670308366
neidL2_20210402T210514.fits,59306.873993718065,-79.028,-91.98135555732945,12.953355557329447,0.001,54.835794,1.2177613114491956,,2021-04-02T21:05:14.0,,,,6.983488709112647,6.921052816139098,0.931741630773727,0.0131626274428697,-36519766.431504235,-36849216.91958885,47017.79848466968,-43.699999999229426,0.1708534325072931,0.0987753303466899
neidL2_20210402T210647.fits,59306.87506811181,-78.492,-91.44550636172319,12.953506361723186,0.001,54.826993,1.221216451936218,,2021-04-02T21:06:47.0,,,,6.982516732878212,6.920072194318445,0.9317407098248477,0.0131819596756704,-36468008.11706664,-36797083.86586211,47025.76634996049,-43.59999999922966,0.1704119567167431,0.0990793233574341
neidL2_20210402T210820.fits,59306.8761457731,-78.96400000000001,-91.91765762475715,12.953657624757142,0.001,54.841248,1.2247522613863415,,2021-04-02T21:08:20.0,,,,6.982338812269396,6.919892792548917,0.9317397860739616,0.0132007891813763,-36382130.020133525,-36710447.13093568,46984.607290371154,-43.43333333256319,0.1707742382975468,0.0987926248827142
neidL2_20210402T210953.fits,59306.87722220877,-79.472,-92.42580871576017,12.953808715760166,0.001,54.840501,1.228359684741508,,2021-04-02T21:09:53.0,,,,6.982862854797259,6.920421687974556,0.9317388633725228,0.0131820245162915,-36388712.24103226,-36717038.137047224,46921.63014919412,-43.049999999229385,0.1709505612392154,0.0988373356263726
neidL2_20210402T211126.fits,59306.87829964096,-78.399,-91.35295994663636,12.953959946636365,0.001,54.838202,1.232041104130096,,2021-04-02T21:11:26.0,,,,6.983763677100478,6.921330761428461,0.9317379398157547,0.0131775043674725,-36384191.082110964,-36712389.69187588,46894.323794161355,-43.6166666658962,0.1710860080688879,0.0988971860705727
neidL2_20210402T211300.fits,59306.87938018702,-79.58900000000001,-92.54311161458357,12.954111614583553,0.001,54.811884,1.2358121145758338,,2021-04-02T21:13:00.0,,,,6.98319439844394,6.920756471944932,0.9317370135886855,0.0129984125795356,-36241303.31452473,-36568266.391719185,46082.938090184034,-42.39999999922975,0.1701862252093144,0.0985733390589827
neidL2_20210402T211433.fits,59306.880456781015,-79.724,-92.67826272780943,12.954262727809418,0.001,54.806136,1.2396474486518705,,2021-04-02T21:14:33.0,,,,6.982757991036969,6.920316251341989,0.931736090748133,0.013053426597261,-36240511.30698057,-36567508.00644567,46275.56138924519,-42.9666666658962,0.1710262301661973,0.0987610797969585
neidL2_20210402T211606.fits,59306.881531695835,-77.59,-90.54441360534246,12.954413605342447,0.001,54.851968,1.243552130216376,,2021-04-02T21:16:06.0,,,,6.9825473894910886,6.92010387354792,0.9317351693458142,0.0130863146086974,-36192324.34579749,-36518905.568219,46333.61463083558,-44.2999999992289,0.1702197036492704,0.0986979680040765
neidL2_20210402T211739.fits,59306.882607814856,-78.658,-91.61256465189979,12.95456465189979,0.001,54.833983,1.247542502608983,,2021-04-02T21:17:39.0,,,,6.983627050755661,6.921193399781645,0.9317342469101414,0.0130177701106397,-36154490.96880663,-36480627.91368104,46038.25272548025,-44.04999999922934,0.1706434943502461,0.0987438972867755
neidL2_20210402T211912.fits,59306.88368414016,-79.25200000000001,-92.20671572741219,12.954715727412188,0.001,54.859094,1.2516093102244827,,2021-04-02T21:19:12.0,,,,6.983904562549988,6.92147353900901,0.9317333242965093,0.0129860332013467,-36197939.54247604,-36524441.46478705,45976.29222771989,-43.133333332562735,0.1710094658349092,0.0986765794647286
neidL2_20210402T212045.fits,59306.88476240495,-78.026,-90.98086707515438,12.954867075154384,0.001,54.831735,1.255764247212786,,2021-04-02T21:20:45.0,,,,6.982584871314371,6.920142066450855,0.9317324000192444,0.013018820644355,-36118424.272387564,-36444333.14783571,46004.18469084713,-42.4666666658963,0.1710626134695209,0.09883872061508
neidL2_20210402T212218.fits,59306.885841940995,-77.385,-90.34001860133293,12.955018601332922,0.001,54.849307,1.2600078947487654,,2021-04-02T21:22:18.0,,,,6.984239930717068,6.921812180994742,0.931731474651135,0.0130051886901544,-36104481.82327373,-36430107.75708717,45925.48025523315,-44.216666665895715,0.1707818611901175,0.0987798727593293
neidL2_20210402T212351.fits,59306.88691770984,-79.89,-92.84516959873856,12.955169598738568,0.001,54.838082,1.2643227641174728,,2021-04-02T21:23:51.0,,,,6.9844058530289965,6.9219797238465715,0.9317305525111022,0.0128888299467439,-36050148.494102076,-36375268.08657725,45445.97518691733,-42.783333332562734,0.1707834865931864,0.0987042620177867
neidL2_20210402T212524.fits,59306.887997456826,-79.349,-92.30432115452578,12.955321154525773,0.001,54.818823,1.2687334256996627,,2021-04-02T21:25:24.0,,,,6.9841534071061275,6.921725125735439,0.9317296269599014,0.0129813162747562,-36028915.80852038,-36353867.067450374,45743.181579778,-43.5833333325626,0.1708821948457488,0.0988543673056951
neidL2_20210402T212657.fits,59306.88907482894,-76.979,-89.93447237697038,12.955472376970365,0.001,54.818206,1.2732208692443332,,2021-04-02T21:26:57.0,,,,6.983414584792781,6.920979763463871,0.9317287034432886,0.0129750172305881,-36025874.96033412,-36350867.82886411,45723.45488059012,-43.06666666589602,0.1707571582199884,0.0987425589609454
neidL2_20210402T212830.fits,59306.89014980709,-78.08,-91.03562326339252,12.95562326339253,0.001,54.807807,1.277788968123294,,2021-04-02T21:28:30.0,,,,6.9828747228773524,6.920435155081687,0.9317277819776363,0.0129295526820299,-35957462.519865006,-36281888.422059976,45482.17105250829,-43.16666666589621,0.1709327017782415,0.0988629792281535
neidL2_20210402T213003.fits,59306.89122654311,-78.822,-91.77777439655358,12.95577439655359,0.001,54.81487,1.2824481033444104,,2021-04-02T21:30:03.0,,,,6.983549338291326,6.921115980863182,0.9317268590040153,0.0129501330503416,-35945757.873890795,-36270014.01344565,45534.9408331466,-42.81666666589602,0.1705628580981841,0.0989697852906508
neidL2_20210402T213137.fits,59306.89230555715,-78.062,-91.01792584946212,12.955925849462114,0.001,54.806219,1.287207574747896,,2021-04-02T21:31:37.0,,,,6.98450964729974,6.922085075827392,0.9317259340765544,0.0128795618446703,-35847824.9945002,-36171106.93758292,45157.762691685835,-42.93333333256293,0.1711876862855634,0.098824946185332
neidL2_20210402T213310.fits,59306.893384107854,-78.096,-91.05207723733615,12.956077237336146,0.001,54.83179,1.2920633072439256,,2021-04-02T21:33:10.0,,,,6.982776059718818,6.920335974992139,0.9317250095451239,0.012908119480802,-35816925.49317418,-36140090.70806037,45230.74943107506,-43.51666666589611,0.1709215931383742,0.0989473720356601
neidL2_20210402T213443.fits,59306.894460652955,-78.649,-91.60522834369907,12.956228343699074,0.001,54.831006,1.2969945342840592,,2021-04-02T21:34:43.0,,,,6.985094423800468,6.9226753741319005,0.9317240867317599,0.0129478119469063,-35817623.74116329,-36140577.21138723,45357.55171995793,-43.699999999228936,0.1710186358365035,0.0986326646458509
neidL2_20210402T213616.fits,59306.89553688001,-78.669,-91.62537940542025,12.956379405420238,0.001,54.828765,1.3020216033636032,,2021-04-02T21:36:16.0,,,,6.983963446277655,6.921534321539873,0.9317231641898929,0.0129455789079414,-35800860.88230543,-36123768.5362899,45335.45413219843,-44.033333332562584,0.1703942601229176,0.0987333215502845
neidL2_20210402T213749.fits,59306.896613812074,-78.44100000000002,-91.39753056609842,12.956530566098404,0.001,54.85715,1.307147378918067,,2021-04-02T21:37:49.0,,,,6.9837322677169125,6.921301182053635,0.9317222410425591,0.0129610967240698,-35802668.532329634,-36125613.511506595,45393.618145829896,-44.14999999922908,0.1698871178439246,0.098948788037294
neidL2_20210402T213922.fits,59306.897695817985,-78.533,-91.48968243895327,12.956682438953257,0.001,54.833736,1.3123905370435007,,2021-04-02T21:39:22.0,,,,6.9845818998134215,6.922158601844345,0.9317213135447788,0.0129358038811655,-35700427.60379739,-36022370.30377273,45170.94939268887,-44.23333333256259,0.170871895021833,0.0986974645749516
neidL2_20210402T214056.fits,59306.89877508488,-79.668,-92.62483392735297,12.956833927352964,0.001,54.832272,1.3177279770597516,,2021-04-02T21:40:56.0,,,,6.985088802358398,6.922670199762811,0.9317203883937522,0.0130140554183458,-35764828.587077126,-36087303.9554043,45523.79836950105,-43.99999999922903,0.169919750673448,0.098613713109097
neidL2_20210402T214229.fits,59306.89985315595,-79.064,-92.02098524790486,12.95698524790486,0.001,54.845505,1.3231486670426909,,2021-04-02T21:42:29.0,,,,6.984245785491716,6.921819705255654,0.9317194642666496,0.012926723470868,-35712162.40918179,-36034241.054811075,45153.69315504608,-44.08333333256256,0.1709168073067445,0.0987121478646378
neidL2_20210402T214401.fits,59306.900925741065,-78.31600000000002,-91.27313579843533,12.957135798435324,0.001,54.804676,1.328652965503852,,2021-04-02T21:44:01.0,,,,6.986672920794708,6.924268846265677,0.9317185448410055,0.0128335841683244,-35660867.05012763,-35982255.987295516,44752.03715567426,-44.599999999228714,0.170493819416693,0.0988051524058909
neidL2_20210402T214535.fits,59306.902006119955,-80.6,-93.5572874429178,12.957287442917808,0.001,54.820086,1.3342966228229978,,2021-04-02T21:45:35.0,,,,6.986293216792356,6.92388584466416,0.931717618733362,0.0129052477445109,-35622872.87461135,-35943954.11910854,44957.71848047067,-43.383333332562586,0.1708687003667139,0.0987919888728386
neidL2_20210402T214708.fits,59306.90308466507,-80.025,-92.98243883000752,12.957438830007506,0.001,54.821259,1.3400407609404323,,2021-04-02T21:47:08.0,,,,6.984723711228591,6.9223023138226525,0.9317166941965025,0.0129862849445629,-35553879.94974429,-35874484.68051925,45157.49070840125,-43.749999999229075,0.1709499532133467,0.0986160288938081
neidL2_20210402T214841.fits,59306.90415919293,-76.576,-89.53358965322529,12.957589653225297,0.001,54.830731,1.3458684706952375,,2021-04-02T21:48:41.0,,,,6.984157824676995,6.921731447994033,0.9317157731021405,0.0128681068550656,-35497023.91735769,-35817167.88752447,44680.637855514506,-43.616666665895906,0.1712128557033057,0.098618538871555
neidL2_20210402T215014.fits,59306.90523940511,-78.31600000000002,-91.27374127430845,12.957741274308436,0.001,54.8138,1.3518337313742483,,2021-04-02T21:50:14.0,,,,6.98474316268555,6.922322189288262,0.9317148471339879,0.0129278802267683,-35437646.52148648,-35757200.03695319,44811.335391157554,-44.26666666589553,0.1697664427999072,0.0986699054186274
neidL2_20210402T215147.fits,59306.906317241024,-80.791,-93.74889256185288,12.957892561852878,0.001,54.856736,1.3579013824831196,,2021-04-02T21:51:47.0,,,,6.985057327767571,6.9226393115279095,0.9317139232016594,0.0128722317798362,-35445924.70822404,-35765523.08746986,44624.62571230787,-43.61666666589606,0.1707446555275698,0.0987458342505347
neidL2_20210402T220100.fits,59306.912710168865,-79.054,-92.01278988800654,12.958789888006546,0.001,54.855628,1.3962824734013743,,2021-04-02T22:01:00.0,,,,6.985439339268374,6.92302550476793,0.9317084430930803,0.0129859537665181,-35659369.50425916,-35980852.934458315,45292.55134378709,-43.94999999922873,0.1708485316189567,0.0987521114104204
neidL2_20210402T220233.fits,59306.913787811995,-80.056,-93.01494114849142,12.958941148491412,0.001,54.860156,1.403174923765928,,2021-04-02T22:02:33.0,,,,6.984862565892131,6.922443655447636,0.9317075193181455,0.0128674333460168,-35568752.33494707,-35889471.84919987,44767.99391987334,-43.99999999922931,0.1713203618333819,0.0988699663808244
neidL2_20210402T220405.fits,59306.914860125165,-79.414,-92.37309166085087,12.959091660850879,0.001,54.859671,1.4101606309666015,,2021-04-02T22:04:05.0,,,,6.984277632849315,6.921853571409091,0.9317066001110219,0.0129034163899391,-35490431.64875252,-35810498.645681314,44794.89059230454,-44.08333333256219,0.1707190602718889,0.0988271679261159
neidL2_20210402T220539.fits,59306.91594482586,-78.842,-91.80124391195154,12.959243911951553,0.001,54.817485,1.4173657752188544,,2021-04-02T22:05:39.0,,,,6.9864370235867055,6.924032555419119,0.9317056702839376,0.012824223584024,-35405400.67947289,-35724500.16116635,44402.84031786525,-44.14999999922882,0.1707310457011505,0.0987371929801719
neidL2_20210402T220712.fits,59306.91702554282,-78.869,-91.82839560388634,12.959395603886337,0.001,54.802712,1.4246787023141032,,2021-04-02T22:07:12.0,,,,6.985216643406083,6.922801299009404,0.9317047438706448,0.0128831475005762,-35417691.127928905,-35737013.797178596,44629.008094559,-43.78333333256231,0.171304951135652,0.0987646187178291
neidL2_20210403T163436.fits,59307.68604483316,-77.716,-90.78103381912699,13.065033819126993,0.001,54.85726,1.5117194635053648,,2021-04-03T16:34:36.0,,,,6.986324291640494,6.924009017038843,0.9310350368975571,0.0126940745656017,-34491242.88809336,-34801660.05633139,42818.35462738989,-43.53333333256205,0.1706084903962345,0.0991080381778102
neidL2_20210403T163609.fits,59307.68711716402,-78.22,-91.28518073406104,13.065180734061046,0.001,54.845846,1.502790378880927,,2021-04-03T16:36:09.0,,,,6.987119532910564,6.924811540404365,0.9310341009130022,0.012627463786737,-34596180.910934195,-34907470.0439834,42720.70034004397,-44.34999999922854,0.1709671212366954,0.0988206235475688
neidL2_20210403T163741.fits,59307.68819255894,-78.341,-91.40632806878614,13.06532806878614,0.001,54.853836,1.494024134788451,,2021-04-03T16:37:41.0,,,,6.98712221974644,6.924814377617637,0.9310331622528175,0.0127446152686194,-34636727.997448005,-34948381.08477101,43167.90685752797,-44.21666666589509,0.1699417358197062,0.0989900855514847
neidL2_20210403T163914.fits,59307.689267558046,-78.754,-91.81947534928292,13.06547534928291,0.001,54.824935,1.4854183650101889,,2021-04-03T16:39:14.0,,,,6.98662064826564,6.924308418951513,0.9310322239369492,0.0126333265690134,-34672747.32869715,-34984769.27396222,42837.098565747496,-42.51666666589583,0.1703729299128482,0.0983329655363255
neidL2_20210403T164047.fits,59307.69034601515,-78.213,-91.27862310354385,13.065623103543851,0.001,54.827937,1.476949054396603,,2021-04-03T16:40:47.0,,,,6.986168649975046,6.923852479415735,0.9310312826015799,0.0127462177992134,-34662270.61739598,-34974238.55348189,43209.51705491485,-43.41666666589575,0.1707300424901107,0.0987722303805962
neidL2_20210403T164221.fits,59307.69142488483,-77.942,-91.00777091432985,13.065770914329848,0.001,54.840214,1.4686278403868471,,2021-04-03T16:42:21.0,,,,6.986592224480194,6.924279992568295,0.9310303409049132,0.0128527230250807,-34699073.63030821,-35011333.78233852,43613.68070972698,-43.58333333256198,0.1709001651653128,0.098797634020663
neidL2_20210403T164353.fits,59307.6924983412,-78.502,-91.56791798346374,13.065917983463743,0.001,54.841007,1.4605114647343007,,2021-04-03T16:43:53.0,,,,6.985840232277318,6.923521358378135,0.9310294039321136,0.0127752512613081,-34740284.67103698,-35052983.26869729,43407.325061424795,-43.849999999228714,0.1709017051793267,0.0988230953454499
neidL2_20210403T164527.fits,59307.693576719146,-78.17200000000001,-91.23806572687903,13.06606572687902,0.001,54.809588,1.452509789333058,,2021-04-03T16:45:27.0,,,,6.985481700291089,6.923159725646545,0.9310284626623139,0.0128175073853717,-34755807.971791275,-35068678.20287154,43569.97148684785,-43.38333333256225,0.1706442575864619,0.0987671535965742
neidL2_20210403T164659.fits,59307.69465141604,-78.398,-91.46421296597086,13.066212965970864,0.001,54.844716,1.4446674216891622,,2021-04-03T16:46:59.0,,,,6.986159962047005,6.923844218621449,0.931027524604375,0.0127335905148683,-34795305.32579571,-35108468.83014848,43331.97338490156,-44.04999999922859,0.1704708618894892,0.0987605700649692
neidL2_20210403T164832.fits,59307.69572851993,-77.692,-90.75836053483472,13.06636053483473,0.001,54.797751,1.4369667672898534,,2021-04-03T16:48:32.0,,,,6.985667430650522,6.923347380473514,0.9310265844442921,0.0127575906517646,-34815491.17062204,-35128880.49481077,43440.64149503251,-43.24999999922873,0.1705522345046193,0.0988173253351535
neidL2_20210403T165005.fits,59307.69680146221,-79.016,-92.0825075335356,13.066507533535598,0.001,54.850492,1.4294293890975835,,2021-04-03T16:50:05.0,,,,6.984685114836956,6.922356347108142,0.931025647915544,0.0128118327323804,-34935878.71408533,-35250440.715892985,43778.177505518455,-43.5833333325623,0.1709492768455946,0.0990217115942612
neidL2_20210403T165138.fits,59307.69787697913,-78.508,-91.57465488497577,13.066654884975776,0.001,54.801723,1.4220175962596553,,2021-04-03T16:51:38.0,,,,6.9859163288224835,6.923598771179805,0.9310247091383239,0.0129761661367107,-34974916.42770814,-35289716.78552266,44385.39529675759,-44.43333333256161,0.1710721843824921,0.0990402826697221
neidL2_20210403T165311.fits,59307.69895608723,-78.01,-91.07680272842637,13.066802728426365,0.001,54.812432,1.4147202141767945,,2021-04-03T16:53:11.0,,,,6.98627174946161,6.92395751735862,0.9310237672253248,0.0128850860882553,-34997866.10260734,-35312839.89410732,44100.62596509523,-44.049999999228554,0.171020578716001,0.0986268938381012
neidL2_20210403T165444.fits,59307.70003040694,-78.71000000000001,-91.77694991584181,13.066949915841807,0.001,54.777492,1.4075792442245256,,2021-04-03T16:54:44.0,,,,6.98575197076997,6.9234331865111205,0.9310228294907652,0.0128241671971834,-35046443.72080553,-35361901.6311284,43954.47588633179,-43.13333333256246,0.1708500118642504,0.0989505757880699
neidL2_20210403T165617.fits,59307.70110933296,-78.673,-91.74009773434737,13.067097734347366,0.001,54.837256,1.4005453256080167,,2021-04-03T16:56:17.0,,,,6.985441576883048,6.923120125247424,0.9310218877343381,0.0127921856726202,-35091544.469036646,-35407436.1409825,43900.75402042792,-44.08333333256208,0.170783860254469,0.0988979856579517
neidL2_20210403T165750.fits,59307.70218590181,-77.499,-90.5662452299073,13.067245229907295,0.001,54.763348,1.3936538018303364,,2021-04-03T16:57:50.0,,,,6.9863234748173015,6.924010087305241,0.9310209480342349,0.0128617122514762,-35064961.755976215,-35380532.721709184,44103.47082691492,-43.5999999992288,0.1702248101200205,0.0988961871545271
neidL2_20210403T165924.fits,59307.703273274,-78.74,-91.80739420558153,13.06739420558153,0.001,54.826172,1.3868334672291387,,2021-04-03T16:59:24.0,,,,6.986401127874654,6.924088566823128,0.9310199989030711,0.0128367267870968,-35016023.26247182,-35331146.04957469,43958.89800610424,-43.383333332562074,0.1713523120266173,0.0984314131589179
neidL2_20210403T170058.fits,59307.70435211714,-79.075,-92.14254201273104,13.06754201273104,0.001,54.755181,1.3801744984490814,,2021-04-03T17:00:58.0,,,,6.985755465132968,6.923437219599581,0.9310190572154531,0.0128470949120893,-34999492.36821574,-35314524.75599733,43974.7084526004,-44.316666665895205,0.1713803584021694,0.0985521156431729
neidL2_20210403T170231.fits,59307.70542935608,-77.495,-90.56268960009633,13.067689600096335,0.001,54.807748,1.3736530081958505,,2021-04-03T17:02:31.0,,,,6.985638125270307,6.923318949982292,0.9310181169269164,0.0128944572696867,-35150375.400172025,-35466776.01985002,44327.177453906355,-44.56666666589548,0.1708121064591531,0.098967924503698
neidL2_20210403T170404.fits,59307.70650976384,-79.62300000000002,-92.69083762160723,13.067837621607227,0.001,54.799307,1.3672272995036392,,2021-04-03T17:04:04.0,,,,6.98559178500979,6.923272319413204,0.93101717387123,0.0129071733790824,-35107788.51579291,-35423809.396908216,44317.74891523643,-44.21666666589545,0.1711316816013673,0.0986620284903682
neidL2_20210403T170537.fits,59307.707584896125,-79.532,-92.59998492035022,13.06798492035023,0.001,54.826021,1.3609589870371406,,2021-04-03T17:05:37.0,,,,6.986415187088773,6.9241032586011135,0.931016235419177,0.0129018096800844,-35109890.96049123,-35425854.62149268,44298.82342983862,-43.69999999922892,0.1711799458012015,0.0988985685707623
neidL2_20210403T170710.fits,59307.70866363123,-78.38800000000002,-91.45613271269862,13.068132712698597,0.001,54.754779,1.354780964232918,,2021-04-03T17:07:10.0,,,,6.983814789369707,6.921479577004484,0.9310152938211477,0.0128510274869714,-35165361.754638955,-35482062.8686837,44207.12016578666,-43.41666666589553,0.1706580947613543,0.0986308667543514
neidL2_20210403T170843.fits,59307.70974054001,-78.549,-91.6172802548311,13.068280254831087,0.001,54.837776,1.348719332888022,,2021-04-03T17:08:43.0,,,,6.984641888318585,6.922314250382094,0.9310143538160907,0.0128964231481233,-35279625.472920656,-35597278.737923734,44505.88116757367,-43.41666666589579,0.1705893967179848,0.098951687365257
neidL2_20210403T171016.fits,59307.71082069911,-79.079,-92.14742824227383,13.068428242273832,0.001,54.786871,1.342760770232652,,2021-04-03T17:10:16.0,,,,6.985725295474802,6.923407537652642,0.9310134109727404,0.012924435665093,-35266236.830941685,-35583669.07715534,44577.82355295847,-44.98333333256203,0.1704156706855713,0.0985842838490038
neidL2_20210403T171149.fits,59307.71189677995,-78.865,-91.93357567097343,13.068575670973425,0.001,54.821757,1.3369305463687404,,2021-04-03T17:11:49.0,,,,6.9843566455688135,6.922026692382991,0.9310124716880259,0.0129996214851857,-35359162.67013075,-35677557.13057748,44959.404584659045,-44.38333333256221,0.1711361947988451,0.0988061633699026
neidL2_20210403T171322.fits,59307.7129723602,-79.202,-92.27072303109013,13.068723031090137,0.001,54.769544,1.331206877689578,,2021-04-03T17:13:22.0,,,,6.985084093287711,6.922760816034425,0.9310115328390884,0.0129159616526686,-35471327.74624021,-35790664.1284175,44807.935014152965,-43.666666665895654,0.1705400526962258,0.0984867896882851
